month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2021-11,TOA PAYOH,EXECUTIVE,124,POTONG PASIR AVE 1,01 TO 03,166,Maisonette,1984,61 years 05 months,1008000
2021-11,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,16 TO 18,110,DBSS,2012,89 years 06 months,1040000
2021-11,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,28 TO 30,124,Improved,1999,76 years 08 months,1065000
2021-11,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,114,DBSS,2012,89 years 07 months,1150000
2021-11,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,37 TO 39,117,DBSS,2012,89 years 06 months,1180000
2021-11,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,40 TO 42,114,DBSS,2012,89 years 06 months,1240000
2021-11,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,69,Improved,1985,62 years 03 months,235000
2021-11,WOODLANDS,3 ROOM,30,MARSILING DR,04 TO 06,73,New Generation,1977,54 years 06 months,247000
2021-11,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,10 TO 12,47,Model A,2015,92 years 09 months,263000
2021-11,WOODLANDS,4 ROOM,203,MARSILING DR,10 TO 12,93,New Generation,1981,59 years,280000
2021-11,WOODLANDS,3 ROOM,17,MARSILING LANE,10 TO 12,65,Improved,1984,62 years 01 month,280000
2021-11,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,69,Improved,1985,62 years 02 months,290000
2021-11,WOODLANDS,3 ROOM,125,MARSILING RISE,10 TO 12,60,Improved,1985,62 years 03 months,295000
2021-11,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,07 TO 09,47,Model A,2015,92 years 09 months,295000
2021-11,WOODLANDS,3 ROOM,130,MARSILING RISE,07 TO 09,60,Improved,1985,62 years 03 months,305000
2021-11,WOODLANDS,4 ROOM,205,MARSILING DR,07 TO 09,91,New Generation,1980,58 years,314000
2021-11,WOODLANDS,4 ROOM,5,MARSILING DR,10 TO 12,90,Improved,1974,51 years 09 months,326000
2021-11,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,07 TO 09,67,New Generation,1985,62 years 05 months,328000
2021-11,WOODLANDS,3 ROOM,818,WOODLANDS ST 82,01 TO 03,69,New Generation,1994,72 years 02 months,335000
2021-11,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,04 TO 06,73,Model A,1993,70 years 11 months,340000
2021-11,WOODLANDS,4 ROOM,33,MARSILING DR,01 TO 03,98,New Generation,1978,55 years 03 months,350000
2021-11,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,07 TO 09,67,Model A,2013,91 years 01 month,360000
2021-11,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,07 TO 09,67,Model A,2015,92 years 09 months,360000
2021-11,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,01 TO 03,89,Simplified,1985,63 years 01 month,370000
2021-11,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,04 TO 06,84,Simplified,1989,67 years,373000
2021-11,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,01 TO 03,94,Model A2,1997,74 years 05 months,385000
2021-11,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,01 TO 03,84,Simplified,1993,70 years 10 months,385000
2021-11,WOODLANDS,4 ROOM,5A,MARSILING DR,10 TO 12,90,Model A,2002,79 years 06 months,390000
2021-11,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,04 TO 06,91,Model A2,1998,75 years 09 months,395000
2021-11,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,01 TO 03,104,Model A,1996,73 years 10 months,400000
2021-11,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,04 TO 06,91,New Generation,1985,62 years 06 months,400888
2021-11,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,04 TO 06,91,Model A2,1997,75 years,405000
2021-11,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,01 TO 03,92,Model A,2015,92 years 09 months,405000
2021-11,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90,Model A2,1999,77 years 02 months,405000
2021-11,WOODLANDS,4 ROOM,621,WOODLANDS DR 52,04 TO 06,102,Model A,1998,75 years 08 months,405000
2021-11,WOODLANDS,4 ROOM,775,WOODLANDS CRES,04 TO 06,93,Model A2,1997,75 years,405000
2021-11,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,07 TO 09,90,Model A2,1998,75 years 10 months,408000
2021-11,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,81 years 04 months,417000
2021-11,WOODLANDS,4 ROOM,775,WOODLANDS CRES,10 TO 12,91,Model A2,1997,75 years,418000
2021-11,WOODLANDS,4 ROOM,746,WOODLANDS CIRCLE,04 TO 06,101,Model A,1998,75 years 02 months,420000
2021-11,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,04 TO 06,100,Model A,1997,74 years 11 months,420000
2021-11,WOODLANDS,4 ROOM,683C,WOODLANDS DR 62,01 TO 03,103,Premium Apartment,2000,77 years 03 months,420000
2021-11,WOODLANDS,4 ROOM,417,WOODLANDS ST 41,01 TO 03,103,Model A,1996,73 years 04 months,420000
2021-11,WOODLANDS,4 ROOM,809,WOODLANDS ST 81,04 TO 06,106,Model A,1995,73 years 01 month,420000
2021-11,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,07 TO 09,100,Model A,1997,75 years 02 months,423000
2021-11,WOODLANDS,4 ROOM,856,WOODLANDS ST 83,10 TO 12,106,Model A,1996,73 years 05 months,425000
2021-11,WOODLANDS,5 ROOM,755,WOODLANDS AVE 4,04 TO 06,122,Improved,1997,75 years 02 months,430000
2021-11,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,04 TO 06,100,Model A,1997,74 years 11 months,430000
2021-11,WOODLANDS,4 ROOM,537,WOODLANDS DR 16,01 TO 03,100,Model A,2000,77 years 10 months,430000
2021-11,WOODLANDS,4 ROOM,876,WOODLANDS AVE 9,07 TO 09,105,Model A,1996,73 years 08 months,430000
2021-11,WOODLANDS,4 ROOM,633,WOODLANDS RING RD,07 TO 09,102,Model A,1999,76 years 11 months,433888
2021-11,WOODLANDS,4 ROOM,12B,MARSILING LANE,04 TO 06,93,Model A,2013,90 years 08 months,435000
2021-11,WOODLANDS,4 ROOM,759,WOODLANDS AVE 6,10 TO 12,101,Model A,1998,75 years 06 months,435000
2021-11,WOODLANDS,4 ROOM,653,WOODLANDS RING RD,01 TO 03,101,Model A,1998,75 years 04 months,435000
2021-11,WOODLANDS,4 ROOM,711,WOODLANDS DR 70,07 TO 09,101,Model A,1997,74 years 05 months,435888
2021-11,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,10 TO 12,90,Model A2,1999,77 years 01 month,437000
2021-11,WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,81 years 06 months,438000
2021-11,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,01 TO 03,92,Model A,2015,92 years 09 months,440000
2021-11,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,13 TO 15,103,Premium Apartment,2000,77 years 03 months,440000
2021-11,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,10 TO 12,102,Model A,1997,74 years 11 months,445000
2021-11,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,04 TO 06,92,Model A,2015,92 years 09 months,445000
2021-11,WOODLANDS,4 ROOM,856,WOODLANDS ST 83,07 TO 09,106,Model A,1996,73 years 05 months,445000
2021-11,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,28 TO 30,67,Model A,2016,94 years,445000
2021-11,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,01 TO 03,111,Model A,1996,73 years 04 months,445000
2021-11,WOODLANDS,4 ROOM,523,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,77 years 08 months,448000
2021-11,WOODLANDS,4 ROOM,544,WOODLANDS DR 16,07 TO 09,100,Model A,2000,77 years 09 months,450000
2021-11,WOODLANDS,4 ROOM,741,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,74 years 10 months,450000
2021-11,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,07 TO 09,104,Model A,1994,71 years 07 months,450000
2021-11,WOODLANDS,4 ROOM,822,WOODLANDS ST 82,01 TO 03,111,Model A,1996,73 years 05 months,455000
2021-11,WOODLANDS,4 ROOM,844,WOODLANDS AVE 4,10 TO 12,106,Model A,1996,73 years 09 months,455000
2021-11,WOODLANDS,4 ROOM,792,WOODLANDS AVE 6,10 TO 12,100,Model A,1997,75 years 01 month,460000
2021-11,WOODLANDS,5 ROOM,625A,WOODLANDS DR 52,01 TO 03,121,Improved,1998,76 years,460000
2021-11,WOODLANDS,4 ROOM,520,WOODLANDS DR 14,07 TO 09,104,Premium Apartment,2000,77 years 11 months,460000
2021-11,WOODLANDS,4 ROOM,639,WOODLANDS RING RD,07 TO 09,102,Model A,1999,76 years 09 months,468000
2021-11,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,31 TO 33,67,Model A,2016,93 years 11 months,468000
2021-11,WOODLANDS,5 ROOM,726,WOODLANDS CIRCLE,01 TO 03,121,Improved,1997,74 years 09 months,471000
2021-11,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,04 TO 06,91,Model A,2001,78 years 06 months,473000
2021-11,WOODLANDS,5 ROOM,770,WOODLANDS DR 60,01 TO 03,123,Improved,1997,75 years 01 month,475000
2021-11,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,04 TO 06,111,Premium Apartment,2004,81 years 05 months,475000
2021-11,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,81 years 05 months,475000
2021-11,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,81 years 03 months,475000
2021-11,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,10 TO 12,121,Improved,1998,75 years 05 months,480000
2021-11,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,10 TO 12,120,Improved,1997,74 years 10 months,480000
2021-11,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,13 TO 15,121,Improved,1986,63 years 08 months,480000
2021-11,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,10 TO 12,101,Model A,1998,75 years 10 months,488000
2021-11,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,07 TO 09,92,Model A,2015,92 years 10 months,488000
2021-11,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,07 TO 09,121,Improved,1997,75 years 02 months,490000
2021-11,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,01 TO 03,121,Improved,1985,62 years 08 months,490000
2021-11,WOODLANDS,5 ROOM,688B,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,81 years 05 months,490000
2021-11,WOODLANDS,5 ROOM,634,WOODLANDS RING RD,04 TO 06,121,Improved,1999,76 years 09 months,494000
2021-11,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,04 TO 06,114,Premium Apartment,2003,80 years 03 months,495000
2021-11,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,91 years 01 month,495000
2021-11,WOODLANDS,5 ROOM,790,WOODLANDS AVE 6,07 TO 09,121,Improved,1997,75 years,500000
2021-11,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,04 TO 06,93,Model A,2017,94 years 09 months,500000
2021-11,WOODLANDS,5 ROOM,755,WOODLANDS AVE 4,04 TO 06,121,Improved,1997,75 years 02 months,500000
2021-11,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,04 TO 06,107,Premium Apartment,1999,76 years 05 months,500000
2021-11,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,04 TO 06,92,Premium Apartment,2015,92 years 04 months,503000
2021-11,WOODLANDS,5 ROOM,735,WOODLANDS CIRCLE,10 TO 12,121,Improved,1998,75 years 04 months,505000
2021-11,WOODLANDS,5 ROOM,556,WOODLANDS DR 53,07 TO 09,115,Improved,1999,77 years 01 month,505000
2021-11,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,04 TO 06,122,Improved,1998,75 years 06 months,507000
2021-11,WOODLANDS,4 ROOM,890B,WOODLANDS DR 50,04 TO 06,93,Model A,2017,94 years 09 months,508000
2021-11,WOODLANDS,5 ROOM,772,WOODLANDS DR 60,10 TO 12,121,Improved,1997,75 years 01 month,508000
2021-11,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,01 TO 03,120,Improved,1999,77 years 01 month,510000
2021-11,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,04 TO 06,129,Improved,1996,73 years 05 months,515000
2021-11,WOODLANDS,4 ROOM,12A,MARSILING LANE,22 TO 24,94,Model A,2013,90 years 08 months,517500
2021-11,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,07 TO 09,110,Improved,2001,78 years 05 months,520000
2021-11,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,01 TO 03,118,Improved,1997,74 years 09 months,520000
2021-11,WOODLANDS,5 ROOM,685B,WOODLANDS DR 73,04 TO 06,116,Premium Apartment,2002,80 years 02 months,520000
2021-11,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,04 TO 06,114,Premium Apartment,2002,80 years 01 month,520000
2021-11,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,04 TO 06,121,Improved,2000,77 years 10 months,530000
2021-11,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,10 TO 12,111,Improved,2000,78 years 01 month,530000
2021-11,WOODLANDS,5 ROOM,872,WOODLANDS ST 81,10 TO 12,130,Model A,1996,73 years 06 months,538000
2021-11,WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,07 TO 09,122,Improved,1998,75 years 04 months,538000
2021-11,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,01 TO 03,112,Improved,2013,91 years 01 month,540000
2021-11,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,07 TO 09,110,Improved,2000,78 years 01 month,540000
2021-11,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,10 TO 12,121,Improved,1996,74 years,542500
2021-11,WOODLANDS,5 ROOM,406,WOODLANDS ST 41,07 TO 09,135,Model A,1995,73 years 02 months,545000
2021-11,WOODLANDS,5 ROOM,525,WOODLANDS DR 14,01 TO 03,124,Premium Apartment,2000,77 years 05 months,546000
2021-11,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,13 TO 15,93,Model A,2017,94 years 10 months,550000
2021-11,WOODLANDS,5 ROOM,681A,WOODLANDS DR 62,13 TO 15,121,Premium Apartment,2000,77 years 03 months,550000
2021-11,WOODLANDS,EXECUTIVE,586,WOODLANDS DR 16,01 TO 03,131,Apartment,2001,78 years 08 months,568000
2021-11,WOODLANDS,5 ROOM,571B,WOODLANDS AVE 1,04 TO 06,112,Improved,2013,91 years 01 month,585000
2021-11,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,04 TO 06,124,Improved,1996,74 years 01 month,605000
2021-11,WOODLANDS,5 ROOM,894D,WOODLANDS DR 50,04 TO 06,121,Improved,1996,73 years 10 months,620000
2021-11,WOODLANDS,EXECUTIVE,838,WOODLANDS ST 82,01 TO 03,149,Apartment,1988,65 years 09 months,630000
2021-11,WOODLANDS,5 ROOM,890A,WOODLANDS DR 50,13 TO 15,113,Improved,2017,94 years 08 months,645000
2021-11,WOODLANDS,5 ROOM,890B,WOODLANDS DR 50,13 TO 15,113,Improved,2017,94 years 09 months,650000
2021-11,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,01 TO 03,141,Apartment,1998,75 years 07 months,650000
2021-11,WOODLANDS,EXECUTIVE,833,WOODLANDS ST 83,01 TO 03,146,Maisonette,1989,66 years 09 months,650000
2021-11,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,01 TO 03,142,Maisonette,1999,76 years 11 months,652000
2021-11,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,01 TO 03,145,Maisonette,1996,73 years 09 months,655000
2021-11,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,13 TO 15,113,Improved,2017,94 years 09 months,668000
2021-11,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,07 TO 09,144,Maisonette,1998,75 years 05 months,668000
2021-11,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,04 TO 06,142,Maisonette,1999,76 years 11 months,675000
2021-11,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146,Maisonette,1988,66 years,680000
2021-11,WOODLANDS,EXECUTIVE,115,MARSILING RISE,04 TO 06,166,Apartment,1995,72 years 05 months,688000
2021-11,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,10 TO 12,142,Maisonette,1999,76 years 10 months,700000
2021-11,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,04 TO 06,144,Maisonette,1997,75 years,700000
2021-11,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,04 TO 06,147,Maisonette,1996,73 years 05 months,700000
2021-11,WOODLANDS,EXECUTIVE,119,MARSILING RISE,07 TO 09,166,Apartment,1995,72 years 05 months,708000
2021-11,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,10 TO 12,143,Maisonette,1999,76 years 07 months,712888
2021-11,WOODLANDS,EXECUTIVE,135,MARSILING RD,01 TO 03,158,Apartment,1995,72 years 06 months,715000
2021-11,WOODLANDS,EXECUTIVE,138,MARSILING RD,01 TO 03,173,Apartment,1995,72 years 06 months,715000
2021-11,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,10 TO 12,143,Maisonette,1999,76 years 05 months,718000
2021-11,WOODLANDS,EXECUTIVE,122,MARSILING RISE,01 TO 03,170,Apartment,1995,72 years 05 months,720000
2021-11,WOODLANDS,EXECUTIVE,138,MARSILING RD,01 TO 03,174,Apartment,1995,72 years 06 months,725000
2021-11,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,10 TO 12,162,Apartment,1995,72 years 09 months,728000
2021-11,WOODLANDS,EXECUTIVE,124,MARSILING RISE,07 TO 09,168,Apartment,1995,72 years 05 months,788000
2021-11,WOODLANDS,EXECUTIVE,411,WOODLANDS ST 41,07 TO 09,177,Apartment,1995,72 years 10 months,800000
2021-11,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,07 TO 09,176,Apartment,1995,72 years 09 months,818000
2021-11,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,07 TO 09,179,Apartment,1994,72 years 01 month,858000
2021-11,YISHUN,2 ROOM,671B,YISHUN AVE 4,07 TO 09,47,Model A,2018,95 years 03 months,276000
2021-11,YISHUN,3 ROOM,774,YISHUN AVE 3,01 TO 03,64,Simplified,1987,64 years 04 months,307000
2021-11,YISHUN,3 ROOM,122,YISHUN ST 11,01 TO 03,67,New Generation,1984,62 years 01 month,310000
2021-11,YISHUN,3 ROOM,271,YISHUN ST 22,01 TO 03,70,Simplified,1985,62 years 09 months,310000
2021-11,YISHUN,3 ROOM,825,YISHUN ST 81,07 TO 09,73,Model A,1988,66 years,310000
2021-11,YISHUN,3 ROOM,709,YISHUN AVE 5,01 TO 03,68,New Generation,1984,61 years 06 months,315000
2021-11,YISHUN,3 ROOM,123,YISHUN ST 11,04 TO 06,68,New Generation,1985,62 years 08 months,315000
2021-11,YISHUN,3 ROOM,137,YISHUN RING RD,07 TO 09,68,New Generation,1985,62 years 03 months,318000
2021-11,YISHUN,3 ROOM,264,YISHUN ST 22,04 TO 06,64,Simplified,1986,63 years 08 months,318000
2021-11,YISHUN,3 ROOM,732,YISHUN AVE 5,01 TO 03,67,New Generation,1984,61 years 09 months,320000
2021-11,YISHUN,3 ROOM,283,YISHUN AVE 6,10 TO 12,74,Model A,1985,62 years 11 months,325000
2021-11,YISHUN,3 ROOM,136,YISHUN RING RD,07 TO 09,68,New Generation,1984,61 years 11 months,325000
2021-11,YISHUN,3 ROOM,130,YISHUN ST 11,04 TO 06,74,Model A,1985,62 years 04 months,325000
2021-11,YISHUN,3 ROOM,284,YISHUN AVE 6,04 TO 06,74,Model A,1987,64 years 09 months,328000
2021-11,YISHUN,3 ROOM,130,YISHUN ST 11,04 TO 06,74,Model A,1985,62 years 04 months,328000
2021-11,YISHUN,3 ROOM,778,YISHUN AVE 2,07 TO 09,74,Model A,1989,66 years 03 months,330000
2021-11,YISHUN,3 ROOM,137,YISHUN RING RD,04 TO 06,68,New Generation,1985,62 years 02 months,330000
2021-11,YISHUN,3 ROOM,354,YISHUN RING RD,10 TO 12,74,Model A,1989,66 years 04 months,330000
2021-11,YISHUN,3 ROOM,121,YISHUN ST 11,07 TO 09,67,New Generation,1984,62 years 02 months,330000
2021-11,YISHUN,3 ROOM,116,YISHUN RING RD,01 TO 03,74,Model A,1983,60 years 08 months,330000
2021-11,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64,Simplified,1987,64 years 04 months,334000
2021-11,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67,New Generation,1982,59 years 06 months,335000
2021-11,YISHUN,3 ROOM,402,YISHUN RING RD,07 TO 09,74,Model A,1989,66 years 05 months,336000
2021-11,YISHUN,4 ROOM,425,YISHUN AVE 11,01 TO 03,84,Simplified,1988,65 years 10 months,338000
2021-11,YISHUN,4 ROOM,389,YISHUN AVE 6,01 TO 03,84,Simplified,1988,65 years 09 months,338000
2021-11,YISHUN,3 ROOM,402,YISHUN RING RD,10 TO 12,74,Model A,1989,66 years 04 months,338000
2021-11,YISHUN,3 ROOM,234,YISHUN ST 21,10 TO 12,67,New Generation,1985,62 years 11 months,338888
2021-11,YISHUN,3 ROOM,236,YISHUN RING RD,01 TO 03,67,New Generation,1985,62 years 10 months,340000
2021-11,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68,New Generation,1984,61 years 06 months,340000
2021-11,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68,New Generation,1984,61 years 06 months,348000
2021-11,YISHUN,3 ROOM,454,YISHUN ST 41,01 TO 03,67,Model A,2013,90 years 10 months,350000
2021-11,YISHUN,3 ROOM,455,YISHUN ST 41,04 TO 06,67,Model A,2013,90 years 10 months,350000
2021-11,YISHUN,4 ROOM,726,YISHUN ST 71,10 TO 12,84,Simplified,1985,62 years 11 months,353000
2021-11,YISHUN,3 ROOM,140,YISHUN RING RD,10 TO 12,68,New Generation,1985,62 years 05 months,355000
2021-11,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68,New Generation,1984,61 years 03 months,356008
2021-11,YISHUN,3 ROOM,140,YISHUN RING RD,10 TO 12,68,New Generation,1985,62 years 06 months,358000
2021-11,YISHUN,4 ROOM,408,YISHUN AVE 6,04 TO 06,84,Simplified,1988,65 years 09 months,360000
2021-11,YISHUN,4 ROOM,173,YISHUN AVE 7,10 TO 12,83,Simplified,1987,65 years 01 month,360000
2021-11,YISHUN,3 ROOM,204,YISHUN ST 21,07 TO 09,67,New Generation,1985,62 years 05 months,360000
2021-11,YISHUN,3 ROOM,236,YISHUN RING RD,01 TO 03,80,New Generation,1985,62 years 11 months,360000
2021-11,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84,Simplified,1988,65 years 10 months,361000
2021-11,YISHUN,3 ROOM,781,YISHUN RING RD,10 TO 12,74,Model A,1988,65 years 08 months,362000
2021-11,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,82,New Generation,1984,61 years 02 months,363000
2021-11,YISHUN,4 ROOM,259,YISHUN ST 22,10 TO 12,84,Simplified,1986,63 years 08 months,365000
2021-11,YISHUN,4 ROOM,280,YISHUN ST 22,04 TO 06,84,Simplified,1985,62 years 06 months,368000
2021-11,YISHUN,3 ROOM,706,YISHUN AVE 5,07 TO 09,82,New Generation,1984,61 years 04 months,368000
2021-11,YISHUN,3 ROOM,121,YISHUN ST 11,07 TO 09,67,New Generation,1984,62 years 02 months,368000
2021-11,YISHUN,4 ROOM,439,YISHUN AVE 11,10 TO 12,84,Simplified,1988,65 years 10 months,370000
2021-11,YISHUN,4 ROOM,662,YISHUN AVE 4,10 TO 12,84,Simplified,1987,64 years 11 months,370000
2021-11,YISHUN,4 ROOM,137,YISHUN RING RD,01 TO 03,93,New Generation,1985,62 years 03 months,370000
2021-11,YISHUN,4 ROOM,876,YISHUN ST 81,01 TO 03,83,Simplified,1987,65 years 02 months,373000
2021-11,YISHUN,4 ROOM,288,YISHUN AVE 6,04 TO 06,84,Simplified,1987,64 years 10 months,375000
2021-11,YISHUN,4 ROOM,265,YISHUN ST 22,07 TO 09,84,Simplified,1986,64 years 01 month,375000
2021-11,YISHUN,4 ROOM,635,YISHUN ST 61,07 TO 09,84,Simplified,1987,64 years 10 months,378000
2021-11,YISHUN,3 ROOM,671B,YISHUN AVE 4,10 TO 12,68,Model A,2018,95 years 02 months,380000
2021-11,YISHUN,4 ROOM,639,YISHUN ST 61,10 TO 12,84,Simplified,1987,64 years 09 months,380000
2021-11,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84,Simplified,1988,65 years 09 months,380000
2021-11,YISHUN,3 ROOM,459,YISHUN AVE 11,10 TO 12,67,Model A,2013,90 years 10 months,380011
2021-11,YISHUN,4 ROOM,662,YISHUN AVE 4,01 TO 03,84,Simplified,1987,64 years 11 months,382000
2021-11,YISHUN,3 ROOM,157,YISHUN ST 11,10 TO 12,82,New Generation,1985,63 years,385000
2021-11,YISHUN,3 ROOM,671A,YISHUN AVE 4,04 TO 06,68,Model A,2018,95 years 02 months,388888
2021-11,YISHUN,4 ROOM,127,YISHUN ST 11,01 TO 03,91,New Generation,1984,62 years 02 months,390000
2021-11,YISHUN,4 ROOM,407,YISHUN AVE 6,04 TO 06,84,Simplified,1988,65 years 06 months,395000
2021-11,YISHUN,3 ROOM,336B,YISHUN ST 31,13 TO 15,67,Model A,2015,93 years,395000
2021-11,YISHUN,3 ROOM,501A,YISHUN ST 51,04 TO 06,67,Model A,2018,95 years 03 months,395000
2021-11,YISHUN,4 ROOM,278,YISHUN ST 22,04 TO 06,104,Model A,1985,63 years,398000
2021-11,YISHUN,4 ROOM,722,YISHUN ST 71,04 TO 06,84,Simplified,1987,64 years 11 months,398000
2021-11,YISHUN,4 ROOM,734,YISHUN AVE 5,07 TO 09,93,New Generation,1985,62 years 03 months,400000
2021-11,YISHUN,4 ROOM,390,YISHUN AVE 6,04 TO 06,104,Model A,1988,65 years 10 months,400000
2021-11,YISHUN,4 ROOM,795,YISHUN RING RD,01 TO 03,84,Simplified,1987,64 years 05 months,400000
2021-11,YISHUN,4 ROOM,225,YISHUN ST 21,04 TO 06,93,New Generation,1985,63 years 02 months,400000
2021-11,YISHUN,4 ROOM,609,YISHUN ST 61,04 TO 06,84,Simplified,1986,63 years 08 months,403000
2021-11,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84,Simplified,1985,62 years 11 months,405000
2021-11,YISHUN,4 ROOM,389,YISHUN AVE 6,04 TO 06,104,Model A,1988,65 years 07 months,410000
2021-11,YISHUN,4 ROOM,759,YISHUN ST 72,07 TO 09,84,Simplified,1985,62 years 10 months,410000
2021-11,YISHUN,4 ROOM,771,YISHUN AVE 3,10 TO 12,84,Simplified,1985,62 years 11 months,410000
2021-11,YISHUN,4 ROOM,610,YISHUN ST 61,10 TO 12,84,Simplified,1986,63 years 09 months,410000
2021-11,YISHUN,4 ROOM,663,YISHUN AVE 4,04 TO 06,85,Simplified,1987,64 years 11 months,410000
